# sky background 0.3-1.0um
# DARKEST optical sky - 20%ile conditions (day 3)
#AM=1.0
#
#derived from sky spectrum with constant slope to match assumed photometric background
#increasingly poor model at very bright sky (day14);  patched to near-IR background at 920nm
#
#1 March 2001 : Phil Puxley

#nm         phot/s/nm/arcsec^2/m^2
386.52                    0.2812
386.78                    0.2810
387.05                    0.2808
387.31                    0.2806
387.58                    0.2804
387.84                    0.2802
388.11                    0.2800
388.38                    0.2798
388.64                    0.2796
388.91                    0.2794
389.17                    0.2792
389.44                    0.2790
389.70                    0.2788
389.97                    0.2786
390.23                    0.2785
390.50                    0.2783
390.76                    0.2781
391.03                    0.2780
391.29                    0.2778
391.56                    0.2776
391.82                    0.2775
392.09                    0.2773
392.36                    0.2771
392.62                    0.2770
392.89                    0.2768
393.15                    0.2766
393.42                    0.2764
393.68                    0.2763
393.95                    0.2761
394.21                    0.2759
394.48                    0.2758
394.74                    0.2756
395.01                    0.2754
395.27                    0.2753
395.54                    0.2751
395.80                    0.2749
396.07                    0.2747
396.34                    0.2746
396.60                    0.2744
396.87                    0.2742
397.13                    0.2740
397.40                    0.2739
397.66                    0.2737
397.93                    0.2735
398.19                    0.2733
398.46                    0.2732
398.72                    0.2730
398.99                    0.2728
399.25                    0.2726
399.52                    0.2725
399.78                    0.2723
400.05                    0.2720
400.32                    0.2719
400.58                    0.2717
400.85                    0.2716
401.11                    0.2714
401.38                    0.2712
401.64                    0.2710
401.91                    0.2708
402.17                    0.2706
402.44                    0.2705
402.70                    0.2703
402.97                    0.2701
403.23                    0.2699
403.50                    0.2697
403.76                    0.2696
404.03                    0.2694
404.30                    0.2692
404.56                    0.2690
404.83                    0.2688
405.09                    0.2687
405.36                    0.2685
405.62                    0.2683
405.89                    0.2682
406.15                    0.2680
406.42                    0.2678
406.68                    0.2676
406.95                    0.2675
407.21                    0.2673
407.48                    0.2671
407.74                    0.2670
408.01                    0.2668
408.28                    0.2666
408.54                    0.2665
408.81                    0.2663
409.07                    0.2662
409.34                    0.2660
409.60                    0.2659
409.87                    0.2657
410.13                    0.2656
410.40                    0.2654
410.66                    0.2653
410.93                    0.2652
411.19                    0.2650
411.46                    0.2649
411.73                    0.2648
411.99                    0.2646
412.26                    0.2645
412.52                    0.2644
412.79                    0.2642
413.05                    0.2641
413.32                    0.2640
413.58                    0.2638
413.85                    0.2637
414.11                    0.2635
414.38                    0.2634
414.64                    0.2633
414.91                    0.2631
415.17                    0.2630
415.44                    0.2628
415.71                    0.2627
415.97                    0.2626
416.24                    0.2624
416.50                    0.2623
416.77                    0.2621
417.03                    0.2620
417.30                    0.2618
417.56                    0.2617
417.83                    0.2615
418.09                    0.2614
418.36                    0.2612
418.62                    0.2611
418.89                    0.2609
419.15                    0.2608
419.42                    0.2606
419.69                    0.2604
419.95                    0.2603
420.22                    0.2601
420.48                    0.2599
420.75                    0.2597
421.01                    0.2596
421.28                    0.2594
421.54                    0.2592
421.81                    0.2590
422.07                    0.2588
422.34                    0.2587
422.60                    0.2585
422.87                    0.2583
423.13                    0.2581
423.40                    0.2579
423.67                    0.2578
423.93                    0.2576
424.20                    0.2574
424.46                    0.2572
424.73                    0.2570
424.99                    0.2569
425.26                    0.2567
425.52                    0.2565
425.79                    0.2563
426.05                    0.2562
426.32                    0.2560
426.58                    0.2558
426.85                    0.2556
427.11                    0.2555
427.38                    0.2553
427.65                    0.2551
427.91                    0.2549
428.18                    0.2548
428.44                    0.2546
428.71                    0.2544
428.97                    0.2543
429.24                    0.2541
429.50                    0.2539
429.77                    0.2538
430.03                    0.2536
430.30                    0.2534
430.56                    0.2533
430.83                    0.2531
431.09                    0.2530
431.36                    0.2528
431.63                    0.2527
431.89                    0.2525
432.16                    0.2524
432.42                    0.2522
432.69                    0.2520
432.95                    0.2519
433.22                    0.2517
433.48                    0.2516
433.75                    0.2514
434.01                    0.2513
434.28                    0.2511
434.54                    0.2510
434.81                    0.2508
435.07                    0.2507
435.34                    0.2505
435.61                    0.2504
435.87                    0.2502
436.14                    0.2501
436.40                    0.2499
436.67                    0.2498
436.93                    0.2497
437.20                    0.2495
437.46                    0.2494
437.73                    0.2492
437.99                    0.2491
438.26                    0.2490
438.52                    0.2488
438.79                    0.2487
439.05                    0.2486
439.32                    0.2484
439.59                    0.2483
439.85                    0.2482
440.12                    0.2481
440.38                    0.2480
440.65                    0.2479
440.91                    0.2478
441.18                    0.2477
441.44                    0.2476
441.71                    0.2475
441.97                    0.2474
442.24                    0.2473
442.50                    0.2471
442.77                    0.2470
443.04                    0.2469
443.30                    0.2468
443.57                    0.2467
443.83                    0.2466
444.10                    0.2465
444.36                    0.2464
444.63                    0.2463
444.89                    0.2462
445.16                    0.2461
445.42                    0.2460
445.69                    0.2458
445.95                    0.2457
446.22                    0.2456
446.48                    0.2455
446.75                    0.2454
447.02                    0.2453
447.28                    0.2451
447.55                    0.2450
447.81                    0.2449
448.08                    0.2448
448.34                    0.2447
448.61                    0.2445
448.87                    0.2444
449.14                    0.2443
449.40                    0.2441
449.67                    0.2440
449.93                    0.2439
450.20                    0.2437
450.46                    0.2436
450.73                    0.2434
451.00                    0.2433
451.26                    0.2431
451.53                    0.2430
451.79                    0.2428
452.06                    0.2427
452.32                    0.2425
452.59                    0.2424
452.85                    0.2422
453.12                    0.2421
453.38                    0.2419
453.65                    0.2418
453.91                    0.2416
454.18                    0.2415
454.44                    0.2413
454.71                    0.2412
454.98                    0.2411
455.24                    0.2409
455.51                    0.2408
455.77                    0.2406
456.04                    0.2405
456.30                    0.2403
456.57                    0.2402
456.83                    0.2400
457.10                    0.2399
457.36                    0.2397
457.63                    0.2396
457.89                    0.2395
458.16                    0.2393
458.42                    0.2392
458.69                    0.2390
458.96                    0.2389
459.22                    0.2388
459.49                    0.2386
459.75                    0.2385
460.02                    0.2383
460.28                    0.2382
460.55                    0.2381
460.81                    0.2380
461.08                    0.2378
461.34                    0.2377
461.61                    0.2376
461.87                    0.2374
462.14                    0.2373
462.40                    0.2372
462.67                    0.2371
462.94                    0.2369
463.20                    0.2368
463.47                    0.2367
463.73                    0.2366
464.00                    0.2365
464.26                    0.2363
464.53                    0.2362
464.79                    0.2361
465.06                    0.2360
465.32                    0.2358
465.59                    0.2357
465.85                    0.2356
466.12                    0.2355
466.38                    0.2354
466.65                    0.2353
466.92                    0.2351
467.18                    0.2350
467.45                    0.2349
467.71                    0.2348
467.98                    0.2347
468.24                    0.2346
468.51                    0.2345
468.77                    0.2344
469.04                    0.2343
469.30                    0.2342
469.57                    0.2341
469.83                    0.2340
470.10                    0.2340
470.37                    0.2339
470.63                    0.2338
470.90                    0.2338
471.16                    0.2337
471.43                    0.2336
471.69                    0.2336
471.96                    0.2335
472.22                    0.2334
472.49                    0.2334
472.75                    0.2333
473.02                    0.2332
473.28                    0.2331
473.55                    0.2331
473.81                    0.2330
474.08                    0.2329
474.35                    0.2329
474.61                    0.2328
474.88                    0.2327
475.14                    0.2326
475.41                    0.2325
475.67                    0.2325
475.94                    0.2324
476.20                    0.2323
476.47                    0.2322
476.73                    0.2321
477.00                    0.2320
477.26                    0.2319
477.53                    0.2318
477.79                    0.2317
478.06                    0.2316
478.33                    0.2315
478.59                    0.2314
478.86                    0.2313
479.12                    0.2312
479.39                    0.2311
479.65                    0.2309
479.92                    0.2308
480.18                    0.2307
480.45                    0.2305
480.71                    0.2304
480.98                    0.2302
481.24                    0.2301
481.51                    0.2299
481.77                    0.2297
482.04                    0.2296
482.31                    0.2294
482.57                    0.2293
482.84                    0.2291
483.10                    0.2290
483.37                    0.2288
483.63                    0.2287
483.90                    0.2285
484.16                    0.2284
484.43                    0.2282
484.69                    0.2280
484.96                    0.2279
485.22                    0.2277
485.49                    0.2276
485.75                    0.2274
486.02                    0.2273
486.29                    0.2271
486.55                    0.2270
486.82                    0.2268
487.08                    0.2267
487.35                    0.2266
487.61                    0.2264
487.88                    0.2263
488.14                    0.2261
488.41                    0.2260
488.67                    0.2258
488.94                    0.2257
489.20                    0.2256
489.47                    0.2254
489.73                    0.2253
490.00                    0.2251
490.27                    0.2250
490.53                    0.2249
490.80                    0.2248
491.06                    0.2247
491.33                    0.2245
491.59                    0.2244
491.86                    0.2243
492.12                    0.2242
492.39                    0.2241
492.65                    0.2239
492.92                    0.2238
493.18                    0.2237
493.45                    0.2236
493.71                    0.2235
493.98                    0.2233
494.25                    0.2232
494.51                    0.2231
494.78                    0.2230
495.04                    0.2229
495.31                    0.2227
495.57                    0.2226
495.84                    0.2225
496.10                    0.2224
496.37                    0.2223
496.63                    0.2221
496.90                    0.2220
497.16                    0.2219
497.43                    0.2218
497.70                    0.2217
497.96                    0.2216
498.23                    0.2214
498.49                    0.2213
498.76                    0.2212
499.02                    0.2211
499.29                    0.2210
499.55                    0.2209
499.82                    0.2208
500.08                    0.2207
500.35                    0.2205
500.61                    0.2204
500.88                    0.2203
501.14                    0.2202
501.41                    0.2201
501.68                    0.2200
501.94                    0.2199
502.21                    0.2198
502.47                    0.2197
502.74                    0.2196
503.00                    0.2195
503.27                    0.2194
503.53                    0.2193
503.80                    0.2192
504.06                    0.2191
504.33                    0.2190
504.59                    0.2189
504.86                    0.2188
505.12                    0.2187
505.39                    0.2186
505.66                    0.2185
505.92                    0.2184
506.19                    0.2183
506.45                    0.2182
506.72                    0.2181
506.98                    0.2180
507.25                    0.2179
507.51                    0.2177
507.78                    0.2176
508.04                    0.2175
508.31                    0.2174
508.57                    0.2173
508.84                    0.2172
509.10                    0.2171
509.37                    0.2170
509.64                    0.2169
509.90                    0.2169
510.17                    0.2168
510.43                    0.2167
510.70                    0.2166
510.96                    0.2170
511.23                    0.2140
511.49                    0.2178
511.76                    0.2198
512.02                    0.2191
512.29                    0.2083
512.55                    0.1956
512.82                    0.1958
513.08                    0.2078
513.35                    0.2150
513.62                    0.2113
513.88                    0.2038
514.15                    0.2057
514.41                    0.2067
514.68                    0.2090
514.94                    0.2048
515.21                    0.2026
515.47                    0.1969
515.74                    0.1942
516.00                    0.1959
516.27                    0.1888
516.53                    0.1829
516.80                    0.1785
517.06                    0.1924
517.33                    0.1985
517.60                    0.2077
517.86                    0.1951
518.13                    0.2007
518.39                    0.2018
518.66                    0.2185
518.92                    0.2128
519.19                    0.2239
519.45                    0.3313
519.72                    0.4592
519.98                    0.4961
520.25                    0.3972
520.51                    0.2730
520.78                    0.2242
521.04                    0.2074
521.31                    0.2050
521.58                    0.2069
521.84                    0.2136
522.11                    0.2259
522.37                    0.2126
522.64                    0.1999
522.90                    0.1907
523.17                    0.1979
523.43                    0.2040
523.70                    0.2092
523.96                    0.2110
524.23                    0.2081
524.49                    0.2025
524.76                    0.1973
525.03                    0.2056
525.29                    0.2097
525.56                    0.2148
525.82                    0.2017
526.09                    0.1862
526.35                    0.1764
526.62                    0.1766
526.88                    0.1868
527.15                    0.2040
527.41                    0.2184
527.68                    0.2224
527.94                    0.2274
528.21                    0.2144
528.47                    0.2012
528.74                    0.1856
529.01                    0.1917
529.27                    0.2008
529.54                    0.2084
529.80                    0.2102
530.07                    0.2106
530.33                    0.2057
530.60                    0.2048
530.86                    0.2209
531.13                    0.2235
531.39                    0.2221
531.66                    0.2038
531.92                    0.2002
532.19                    0.1971
532.45                    0.2057
532.72                    0.2221
532.99                    0.2427
533.25                    0.2339
533.52                    0.2161
533.78                    0.1971
534.05                    0.1975
534.31                    0.2032
534.58                    0.2064
534.84                    0.2025
535.11                    0.1955
535.37                    0.1944
535.64                    0.2019
535.90                    0.2071
536.17                    0.2057
536.43                    0.2004
536.70                    0.1984
536.97                    0.1963
537.23                    0.2044
537.50                    0.2011
537.76                    0.1952
538.03                    0.1809
538.29                    0.1785
538.56                    0.1815
538.82                    0.1940
539.09                    0.1907
539.35                    0.1897
539.62                    0.1829
539.88                    0.1864
540.15                    0.1890
540.41                    0.1873
540.68                    0.1961
540.95                    0.1909
541.21                    0.1996
541.48                    0.1889
541.74                    0.1957
542.01                    0.1830
542.27                    0.1807
542.54                    0.1788
542.80                    0.1842
543.07                    0.1952
543.33                    0.2040
543.60                    0.2036
543.86                    0.2049
544.13                    0.1891
544.39                    0.1944
544.66                    0.1898
544.93                    0.2025
545.19                    0.2014
545.46                    0.1997
545.72                    0.1972
545.99                    0.2013
546.25                    0.2073
546.52                    0.2105
546.78                    0.2039
547.05                    0.1882
547.31                    0.1747
547.58                    0.1756
547.84                    0.1844
548.11                    0.1845
548.37                    0.1904
548.64                    0.1961
548.91                    0.2139
549.17                    0.2102
549.44                    0.2175
549.70                    0.2138
549.97                    0.2172
550.23                    0.2114
550.50                    0.2122
550.76                    0.2118
551.03                    0.2096
551.29                    0.2059
551.56                    0.2045
551.82                    0.2030
552.09                    0.1963
552.36                    0.1852
552.62                    0.1809
552.89                    0.1849
553.15                    0.2043
553.42                    0.2084
553.68                    0.2180
553.95                    0.2223
554.21                    0.2434
554.48                    0.2479
554.74                    0.2417
555.01                    0.2295
555.27                    0.2225
555.54                    0.2162
555.80                    0.2203
556.07                    0.2336
556.34                    0.2447
556.60                    0.2456
556.87                    0.2580
557.13                    2.2210
557.40                    4.9584
557.66                    6.8554
557.93                    5.3502
558.19                    2.6112
558.46                    0.6904
558.72                    0.2375
558.99                    0.2315
559.25                    0.2266
559.52                    0.2156
559.78                    0.2156
560.05                    0.2326
560.32                    0.2427
560.58                    0.2482
560.85                    0.2249
561.11                    0.1987
561.38                    0.1987
561.64                    0.2186
561.91                    0.2516
562.17                    0.2629
562.44                    0.2592
562.70                    0.2336
562.97                    0.2107
563.23                    0.1951
563.50                    0.2017
563.76                    0.2101
564.03                    0.2151
564.30                    0.2242
564.56                    0.2359
564.83                    0.2339
565.09                    0.2169
565.36                    0.1971
565.62                    0.1966
565.89                    0.2033
566.15                    0.2134
566.42                    0.2264
566.68                    0.2358
566.95                    0.2301
567.21                    0.2233
567.48                    0.2184
567.74                    0.2268
568.01                    0.2159
568.28                    0.2101
568.54                    0.1948
568.81                    0.2062
569.07                    0.2207
569.34                    0.2365
569.60                    0.2485
569.87                    0.2369
570.13                    0.2359
570.40                    0.2183
570.66                    0.2222
570.93                    0.2116
571.19                    0.2138
571.46                    0.2173
571.72                    0.2345
571.99                    0.2431
572.26                    0.2464
572.52                    0.2331
572.79                    0.2312
573.05                    0.2266
573.32                    0.2280
573.58                    0.2238
573.85                    0.2182
574.11                    0.2249
574.38                    0.2281
574.64                    0.2312
574.91                    0.2177
575.17                    0.2125
575.44                    0.2069
575.70                    0.2177
575.97                    0.2087
576.24                    0.2104
576.50                    0.2101
576.77                    0.2213
577.03                    0.2232
577.30                    0.2189
577.56                    0.2142
577.83                    0.2143
578.09                    0.2112
578.36                    0.2115
578.62                    0.2020
578.89                    0.2005
579.15                    0.2024
579.42                    0.2046
579.68                    0.2122
579.95                    0.2152
580.22                    0.2302
580.48                    0.2311
580.75                    0.2240
581.01                    0.2124
581.28                    0.2134
581.54                    0.2200
581.81                    0.2373
582.07                    0.2486
582.34                    0.2520
582.60                    0.2373
582.87                    0.2360
583.13                    0.2352
583.40                    0.2351
583.67                    0.2336
583.93                    0.2482
584.20                    0.3341
584.46                    0.3259
584.73                    0.3149
584.99                    0.2309
585.26                    0.2384
585.52                    0.2281
585.79                    0.2353
586.05                    0.2714
586.32                    0.3526
586.58                    0.3969
586.85                    0.3884
587.11                    0.3312
587.38                    0.3101
587.65                    0.2936
587.91                    0.2923
588.18                    0.3052
588.44                    0.7828
588.71                    1.3060
588.97                    1.7274
589.24                    1.5452
589.50                    1.1999
589.77                    0.7914
590.03                    0.5095
590.30                    0.3485
590.56                    0.3286
590.83                    0.3400
591.09                    0.3730
591.36                    0.3957
591.63                    0.3887
591.89                    0.3619
592.16                    0.3382
592.42                    0.3284
592.69                    0.3444
592.95                    0.3855
593.22                    0.4271
593.48                    0.3864
593.75                    0.3190
594.01                    0.2713
594.28                    0.2908
594.54                    0.3069
594.81                    0.3427
595.07                    0.3727
595.34                    0.3750
595.61                    0.3345
595.87                    0.2801
596.14                    0.2618
596.40                    0.2615
596.67                    0.2870
596.93                    0.3121
597.20                    0.3365
597.46                    0.3559
597.73                    0.3486
597.99                    0.3193
598.26                    0.2785
598.52                    0.2686
598.79                    0.2818
599.05                    0.2778
599.32                    0.2685
599.59                    0.2638
599.85                    0.2709
600.12                    0.2871
600.38                    0.2785
600.65                    0.2702
600.91                    0.2474
601.18                    0.2363
601.44                    0.2249
601.71                    0.2186
601.97                    0.2122
602.24                    0.2101
602.50                    0.2200
602.77                    0.2317
603.03                    0.2363
603.30                    0.2304
603.57                    0.2228
603.83                    0.2190
604.10                    0.2181
604.36                    0.2177
604.63                    0.2115
604.89                    0.2003
605.16                    0.1882
605.42                    0.1807
605.69                    0.1818
605.95                    0.1882
606.22                    0.1989
606.48                    0.2036
606.75                    0.1951
607.01                    0.1926
607.28                    0.1853
607.55                    0.1941
607.81                    0.1842
608.08                    0.1873
608.34                    0.1811
608.61                    0.1819
608.87                    0.1824
609.14                    0.1825
609.40                    0.1921
609.67                    0.1948
609.93                    0.1965
610.20                    0.1921
610.46                    0.1948
610.73                    0.1930
611.00                    0.1908
611.26                    0.1779
611.53                    0.1768
611.79                    0.1652
612.06                    0.1620
612.32                    0.1652
612.59                    0.1699
612.85                    0.1720
613.12                    0.1618
613.38                    0.1887
613.65                    0.2148
613.91                    0.2406
614.18                    0.2260
614.44                    0.2165
614.71                    0.1935
614.98                    0.1886
615.24                    0.2114
615.51                    0.2526
615.77                    0.2563
616.04                    0.2158
616.30                    0.1914
616.57                    0.2128
616.83                    0.2449
617.10                    0.5468
617.36                    0.5365
617.63                    0.5147
617.89                    0.1949
618.16                    0.1747
618.42                    0.1616
618.69                    0.1585
618.96                    0.1559
619.22                    0.1629
619.49                    0.1642
619.75                    0.1904
620.02                    0.2175
620.28                    0.2300
620.55                    0.2079
620.81                    0.1865
621.08                    0.1852
621.34                    0.1942
621.61                    0.2188
621.87                    0.2466
622.14                    0.2459
622.40                    0.2122
622.67                    0.1892
622.94                    0.2478
623.20                    0.4059
623.47                    0.5338
623.73                    0.5631
624.00                    0.4614
624.26                    0.3591
624.53                    0.2651
624.79                    0.2183
625.06                    0.2275
625.32                    0.3263
625.59                    0.4401
625.85                    0.4740
626.12                    0.4201
626.38                    0.3478
626.65                    0.3044
626.92                    0.2736
627.18                    0.2492
627.45                    0.2446
627.71                    0.2507
627.98                    0.2637
628.24                    0.3104
628.51                    0.3916
628.77                    0.4226
629.04                    0.4168
629.30                    1.5415
629.57                    7.1510
629.83                   12.5405
630.10                   15.3369
630.36                    9.7766
630.63                    4.4202
630.90                    0.4006
631.16                    0.2869
631.43                    0.2064
631.69                    0.2453
631.96                    0.3065
632.22                    0.3161
632.49                    0.3737
632.75                    0.4057
633.02                    0.4576
633.28                    0.3586
633.55                    0.2515
633.81                    0.1727
634.08                    0.1676
634.34                    0.2063
634.61                    0.2288
634.88                    0.2569
635.14                    0.2953
635.41                    0.3654
635.67                    0.9286
635.94                    2.5307
636.20                    4.2213
636.47                    4.7788
636.73                    3.1161
637.00                    1.3239
637.26                    0.1843
637.53                    0.1949
637.79                    0.2132
638.06                    0.2273
638.33                    0.2424
638.59                    0.2441
638.86                    0.2219
639.12                    0.1824
639.39                    0.1577
639.65                    0.1467
639.92                    0.1541
640.18                    0.1512
640.45                    0.1610
640.71                    0.1543
640.98                    0.1580
641.24                    0.1548
641.51                    0.1655
641.77                    0.1812
642.04                    0.1929
642.31                    0.1851
642.57                    0.1651
642.84                    0.1521
643.10                    0.1483
643.37                    0.1402
643.63                    0.1268
643.90                    0.1216
644.16                    0.1257
644.43                    0.1366
644.69                    0.1473
644.96                    0.1641
645.22                    0.1927
645.49                    0.2024
645.75                    0.2093
646.02                    0.2684
646.29                    0.3577
646.55                    0.4377
646.82                    0.4267
647.08                    0.3508
647.35                    0.2767
647.61                    0.2100
647.88                    0.1975
648.14                    0.1793
648.41                    0.1775
648.67                    0.1599
648.94                    0.1500
649.20                    0.1506
649.47                    0.1561
649.73                    0.1646
650.00                    0.1685
650.27                    0.1954
650.53                    0.1888
650.80                    0.1774
651.06                    0.1485
651.33                    0.1548
651.59                    0.1503
651.86                    0.1456
652.12                    0.1492
652.39                    0.1574
652.65                    0.1599
652.92                    0.1599
653.18                    0.1585
653.45                    0.1652
653.71                    0.1694
653.98                    0.1783
654.25                    0.1806
654.51                    0.1693
654.78                    0.1735
655.04                    0.2300
655.31                    0.2395
655.57                    0.2395
655.84                    0.1825
656.10                    0.1737
656.37                    0.1565
656.63                    0.2234
656.90                    0.2334
657.16                    0.2405
657.43                    0.2029
657.69                    0.1929
657.96                    0.1927
658.23                    0.1594
658.49                    0.1656
658.76                    0.1602
659.02                    0.1575
659.29                    0.1571
659.55                    0.1575
659.82                    0.1579
660.08                    0.1594
660.35                    0.1599
660.61                    0.1621
660.88                    0.1561
661.14                    0.1693
661.41                    0.1680
661.67                    0.1699
661.94                    0.1576
662.21                    0.1597
662.47                    0.1788
662.74                    0.1987
663.00                    0.1978
663.27                    0.1819
663.53                    0.1719
663.80                    0.1721
664.06                    0.1686
664.33                    0.1599
664.59                    0.1619
664.86                    0.1627
665.12                    0.1659
665.39                    0.1694
665.66                    0.1724
665.92                    0.1703
666.19                    0.1661
666.45                    0.1705
666.72                    0.1707
666.98                    0.1712
667.25                    0.1647
667.51                    0.1652
667.78                    0.1675
668.04                    0.1679
668.31                    0.1683
668.57                    0.1669
668.84                    0.1673
669.10                    0.1677
669.37                    0.1683
669.64                    0.1785
669.90                    0.1815
670.17                    0.1817
670.43                    0.1871
670.70                    0.2049
670.96                    0.2333
671.23                    0.2289
671.49                    0.2243
671.76                    0.2121
672.02                    0.2057
672.29                    0.2024
672.55                    0.1914
672.82                    0.1888
673.08                    0.1779
673.35                    0.2054
673.62                    0.2058
673.88                    0.2062
674.15                    0.1769
674.41                    0.1787
674.68                    0.1801
674.94                    0.1806
675.21                    0.1799
675.47                    0.1822
675.74                    0.1815
676.00                    0.1851
676.27                    0.1845
676.53                    0.1847
676.80                    0.1938
677.06                    0.2102
677.33                    0.2107
677.60                    0.2007
677.86                    0.1832
678.13                    0.1835
678.39                    0.1821
678.66                    0.1826
678.92                    0.2037
679.19                    0.2043
679.45                    0.2086
679.72                    0.2076
679.98                    0.2078
680.25                    0.2042
680.51                    0.1853
680.78                    0.1857
681.04                    0.1861
681.31                    0.1865
681.58                    0.1870
681.84                    0.1874
682.11                    0.1878
682.37                    0.1882
682.64                    0.2079
682.90                    0.2134
683.17                    0.5540
683.43                    0.5354
683.70                    0.5309
683.96                    0.2055
684.23                    0.2059
684.49                    0.2063
684.76                    0.1920
685.02                    0.1924
685.29                    0.1928
685.56                    0.1932
685.82                    0.1936
686.09                    0.6962
686.35                    0.6970
686.62                    0.6980
686.88                    0.2059
687.15                    0.2063
687.41                    0.2067
687.68                    0.1964
687.94                    0.2148
688.21                    0.2152
688.47                    0.2167
688.74                    0.1990
689.00                    0.2025
689.27                    0.2019
689.54                    0.2053
689.80                    0.4614
690.07                    0.4623
690.33                    0.4655
690.60                    0.2060
690.86                    0.2064
691.13                    0.2015
691.39                    0.2019
691.66                    0.2146
691.92                    0.2150
692.19                    0.2154
692.45                    0.2035
692.72                    0.2039
692.99                    0.2042
693.25                    0.2130
693.52                    0.2225
693.78                    0.2363
694.05                    0.2298
694.31                    0.2225
694.58                    0.2095
694.84                    0.2223
695.11                    0.2277
695.37                    0.2474
695.64                    0.2628
695.90                    0.2729
696.17                    0.2589
696.43                    0.2331
696.70                    0.2804
696.97                    0.2860
697.23                    0.2943
697.50                    0.2356
697.76                    0.2269
698.03                    0.2163
698.29                    0.2123
698.56                    0.2196
698.82                    0.2223
699.09                    0.2227
699.35                    0.2232
699.62                    0.2254
699.88                    0.2384
700.15                    0.2342
700.41                    0.2303
700.68                    0.2180
700.95                    0.2148
701.21                    0.2152
701.48                    0.2155
701.74                    0.2158
702.01                    0.2161
702.27                    0.2164
702.54                    0.2171
702.80                    0.2207
703.07                    0.2225
703.33                    0.2224
703.60                    0.2237
703.86                    0.2649
704.13                    0.2802
704.39                    0.2765
704.66                    0.2358
704.93                    0.2331
705.19                    0.2331
705.46                    0.2320
705.72                    0.2330
705.99                    0.2459
706.25                    0.2462
706.52                    0.2370
706.78                    0.2491
707.05                    0.2696
707.31                    0.2668
707.58                    0.2523
707.84                    0.2414
708.11                    0.2417
708.37                    0.2324
708.64                    0.2241
708.91                    0.2247
709.17                    0.2250
709.44                    0.2317
709.70                    0.2333
709.97                    0.2336
710.23                    0.2272
710.50                    0.2548
710.76                    0.2656
711.03                    0.2661
711.29                    0.2375
711.56                    0.2273
711.82                    0.2275
712.09                    0.2278
712.35                    0.2281
712.62                    0.2285
